persona_id,question_id,run_index,rating,failures,response,collected_at
85,1,5,3,0,3,2026-07-15T16:15:11.141900
85,1,6,3,0,3,2026-07-15T16:15:12.697419
85,1,7,4,0,4,2026-07-15T16:15:14.172078
85,1,8,4,0,4,2026-07-15T16:15:15.675793
85,1,9,3,0,3,2026-07-15T16:15:17.187017
85,1,10,4,0,4,2026-07-15T16:15:18.663889
85,2,1,2,0,2,2026-07-15T16:15:19.224619
85,2,2,2,0,2,2026-07-15T16:15:21.071818
85,2,3,2,0,2,2026-07-15T16:15:22.837460
85,2,4,2,0,2,2026-07-15T16:15:24.358093
85,2,5,2,0,2,2026-07-15T16:15:25.922840
85,2,6,2,0,2,2026-07-15T16:15:27.438199
85,2,7,2,0,2,2026-07-15T16:15:28.913226
85,2,8,2,0,2,2026-07-15T16:15:30.403524
85,2,9,2,0,2,2026-07-15T16:15:31.932142
85,2,10,2,0,2,2026-07-15T16:15:33.669416
85,3,1,3,0,3,2026-07-15T16:15:35.305908
85,3,2,3,0,3,2026-07-15T16:15:37.013597
85,3,3,3,0,3,2026-07-15T16:15:38.492126
85,3,4,3,0,3,2026-07-15T16:15:39.948423
85,3,5,3,0,3,2026-07-15T16:15:41.439932
85,3,6,3,0,3,2026-07-15T16:15:42.945820
85,3,7,3,0,3,2026-07-15T16:15:44.650439
85,3,8,3,0,3,2026-07-15T16:15:46.289082
85,3,9,3,0,3,2026-07-15T16:15:47.808228
85,3,10,3,0,3,2026-07-15T16:15:49.281044
85,4,1,0,0,0,2026-07-15T16:15:50.795130
85,4,2,0,0,0,2026-07-15T16:15:52.406704
85,4,3,0,0,0,2026-07-15T16:15:53.900353
85,4,4,0,0,0,2026-07-15T16:15:55.481831
85,4,5,0,0,0,2026-07-15T16:15:57.095113
85,4,6,0,0,0,2026-07-15T16:15:58.585017
85,4,7,0,0,0,2026-07-15T16:16:00.047040
85,4,8,0,0,0,2026-07-15T16:16:01.574477
85,4,9,0,0,0,2026-07-15T16:16:03.057077
85,4,10,0,0,0,2026-07-15T16:16:04.592818
85,5,1,3,0,3,2026-07-15T16:16:06.029073
85,5,2,3,0,3,2026-07-15T16:16:06.640696
85,5,3,3,0,3,2026-07-15T16:16:08.181721
85,5,4,3,0,3,2026-07-15T16:16:09.720650
85,5,5,3,0,3,2026-07-15T16:16:10.177922
85,5,6,3,0,3,2026-07-15T16:16:11.776061
85,5,7,3,0,3,2026-07-15T16:16:13.317871
85,5,8,3,0,3,2026-07-15T16:16:13.847722
85,5,9,3,0,3,2026-07-15T16:16:15.449545
85,5,10,3,0,3,2026-07-15T16:16:16.917826
85,6,1,0,0,0,2026-07-15T16:16:18.624875
85,6,2,0,0,0,2026-07-15T16:16:20.150440
85,6,3,0,0,0,2026-07-15T16:16:21.621106
85,6,4,0,0,0,2026-07-15T16:16:23.166392
85,6,5,0,0,0,2026-07-15T16:16:23.680776
85,6,6,0,0,0,2026-07-15T16:16:25.203177
85,6,7,0,0,0,2026-07-15T16:16:26.985230
85,6,8,0,0,0,2026-07-15T16:16:29.131979
85,6,9,0,0,0,2026-07-15T16:16:31.433370
85,6,10,0,0,0,2026-07-15T16:16:32.976550
85,7,1,4,0,4,2026-07-15T16:16:34.440558
85,7,2,4,0,4,2026-07-15T16:16:35.944850
85,7,3,4,0,4,2026-07-15T16:16:36.416449
85,7,4,4,0,4,2026-07-15T16:16:37.970552
85,7,5,4,0,4,2026-07-15T16:16:39.489925
85,7,6,4,0,4,2026-07-15T16:16:40.946284
85,7,7,4,0,4,2026-07-15T16:16:42.495692
85,7,8,4,0,4,2026-07-15T16:16:44.054379
85,7,9,4,0,4,2026-07-15T16:16:45.658475
85,7,10,4,0,4,2026-07-15T16:16:47.170584
85,8,1,2,0,2,2026-07-15T16:16:48.730539
85,8,2,2,0,2,2026-07-15T16:16:49.222302
85,8,3,2,0,2,2026-07-15T16:16:50.705763
85,8,4,2,0,2,2026-07-15T16:16:52.142830
85,8,5,2,0,2,2026-07-15T16:16:53.629403
85,8,6,2,0,2,2026-07-15T16:16:55.296678
85,8,7,2,0,2,2026-07-15T16:16:56.820261
85,8,8,2,0,2,2026-07-15T16:16:58.323583
85,8,9,2,0,2,2026-07-15T16:16:59.786476
85,8,10,2,0,2,2026-07-15T16:17:01.271881
85,9,1,4,0,4,2026-07-15T16:17:01.835618
85,9,2,4,0,4,2026-07-15T16:17:03.323628
85,9,3,4,0,4,2026-07-15T16:17:04.907329
85,9,4,4,0,4,2026-07-15T16:17:06.378780
85,9,5,4,0,4,2026-07-15T16:17:07.879551
85,9,6,4,0,4,2026-07-15T16:17:09.327233
85,9,7,4,0,4,2026-07-15T16:17:10.768722
85,9,8,4,0,4,2026-07-15T16:17:12.282947
85,9,9,4,0,4,2026-07-15T16:17:13.727646
85,9,10,4,0,4,2026-07-15T16:17:15.221049
86,1,1,3,0,3,2026-07-15T16:17:15.664228
86,1,2,3,0,3,2026-07-15T16:17:17.132222
86,1,3,3,0,3,2026-07-15T16:17:18.594564
86,1,4,3,0,3,2026-07-15T16:17:19.096729
86,1,5,3,0,3,2026-07-15T16:17:19.906955
86,1,6,3,0,3,2026-07-15T16:17:21.403702
86,1,7,3,0,3,2026-07-15T16:17:23.032301
86,1,8,3,0,3,2026-07-15T16:17:25.466861
86,1,9,3,0,3,2026-07-15T16:17:26.957701
86,1,10,3,0,3,2026-07-15T16:17:28.502528
86,2,1,0,0,0,2026-07-15T16:17:30.031452
86,2,2,0,0,0,2026-07-15T16:17:31.621509
86,2,3,0,0,0,2026-07-15T16:17:33.070364
86,2,4,0,0,0,2026-07-15T16:17:34.575182
86,2,5,0,0,0,2026-07-15T16:17:36.139312
86,2,6,0,0,0,2026-07-15T16:17:37.632367
86,2,7,0,0,0,2026-07-15T16:17:39.131135
86,2,8,0,0,0,2026-07-15T16:17:40.644142
86,2,9,0,0,0,2026-07-15T16:17:42.173463
86,2,10,0,0,0,2026-07-15T16:17:43.705138
86,3,1,2,0,2,2026-07-15T16:17:45.253067
86,3,2,2,0,2,2026-07-15T16:17:46.757914
86,3,3,2,0,2,2026-07-15T16:17:48.254874
86,3,4,2,0,2,2026-07-15T16:17:49.747316
86,3,5,2,0,2,2026-07-15T16:17:51.294680
86,3,6,2,0,2,2026-07-15T16:17:52.840903
86,3,7,2,0,2,2026-07-15T16:17:54.369163
86,3,8,2,0,2,2026-07-15T16:17:55.886941
86,3,9,2,0,2,2026-07-15T16:17:57.541804
86,3,10,2,0,2,2026-07-15T16:17:59.068713
86,4,1,0,0,0,2026-07-15T16:18:00.514181
86,4,2,0,0,0,2026-07-15T16:18:01.966259
86,4,3,0,0,0,2026-07-15T16:18:03.582806
86,4,4,0,0,0,2026-07-15T16:18:04.092049
86,4,5,0,0,0,2026-07-15T16:18:05.631494
86,4,6,0,0,0,2026-07-15T16:18:06.104747
86,4,7,0,0,0,2026-07-15T16:18:07.579518
86,4,8,0,0,0,2026-07-15T16:18:09.070497
86,4,9,0,0,0,2026-07-15T16:18:10.541440
86,4,10,0,0,0,2026-07-15T16:18:12.064762
86,5,1,3,0,3,2026-07-15T16:18:13.501372
86,5,2,3,0,3,2026-07-15T16:18:14.961214
86,5,3,3,0,3,2026-07-15T16:18:16.392134
86,5,4,3,0,3,2026-07-15T16:18:17.883725
86,5,5,3,0,3,2026-07-15T16:18:19.320250
86,5,6,3,0,3,2026-07-15T16:18:19.924057
86,5,7,3,0,3,2026-07-15T16:18:21.399562
86,5,8,3,0,3,2026-07-15T16:18:22.897543
86,5,9,3,0,3,2026-07-15T16:18:24.580942
86,5,10,3,0,3,2026-07-15T16:18:26.114402
86,6,1,0,0,0,2026-07-15T16:18:27.650642
86,6,2,0,0,0,2026-07-15T16:18:28.184425
86,6,3,0,0,0,2026-07-15T16:18:29.698905
86,6,4,0,0,0,2026-07-15T16:18:31.206086
86,6,5,0,0,0,2026-07-15T16:18:32.668587
86,6,6,0,0,0,2026-07-15T16:18:34.158135
86,6,7,0,0,0,2026-07-15T16:18:35.626847
86,6,8,0,0,0,2026-07-15T16:18:37.090481
86,6,9,0,0,0,2026-07-15T16:18:38.593667
86,6,10,0,0,0,2026-07-15T16:18:39.118379
86,7,1,3,0,3,2026-07-15T16:18:39.607029
86,7,2,3,0,3,2026-07-15T16:18:41.167395
86,7,3,3,0,3,2026-07-15T16:18:41.614182
86,7,4,3,0,3,2026-07-15T16:18:43.212623
86,7,5,3,0,3,2026-07-15T16:18:44.715877
86,7,6,3,0,3,2026-07-15T16:18:46.287377
86,7,7,3,0,3,2026-07-15T16:18:47.829708
86,7,8,3,0,3,2026-07-15T16:18:49.352746
86,7,9,3,0,3,2026-07-15T16:18:50.076618
86,7,10,3,0,3,2026-07-15T16:18:51.916405
86,8,1,0,0,0,2026-07-15T16:18:53.415125
86,8,2,0,0,0,2026-07-15T16:18:54.957959
86,8,3,0,0,0,2026-07-15T16:18:56.455203
86,8,4,0,0,0,2026-07-15T16:18:58.163327
86,8,5,0,0,0,2026-07-15T16:19:00.910199
86,8,6,0,0,0,2026-07-15T16:19:02.466877
86,8,7,0,0,0,2026-07-15T16:19:05.783083
86,8,8,0,0,0,2026-07-15T16:19:07.379891
86,8,9,0,0,0,2026-07-15T16:19:08.886072
86,8,10,0,0,0,2026-07-15T16:19:10.450889
86,9,1,3,0,3,2026-07-15T16:19:13.921103
86,9,2,3,0,3,2026-07-15T16:19:15.379563
86,9,3,3,0,3,2026-07-15T16:19:16.848420
86,9,4,3,0,3,2026-07-15T16:19:19.566998
86,9,5,3,0,3,2026-07-15T16:19:20.063066
86,9,6,3,0,3,2026-07-15T16:19:21.549120
86,9,7,3,0,3,2026-07-15T16:19:23.561009
86,9,8,3,0,3,2026-07-15T16:19:25.302054
86,9,9,3,0,3,2026-07-15T16:19:26.806007
86,9,10,3,0,3,2026-07-15T16:19:28.579119
87,1,1,5,0,5,2026-07-15T16:19:30.319639
87,1,2,5,0,5,2026-07-15T16:19:31.812561
87,1,3,5,0,5,2026-07-15T16:19:33.293536
87,1,4,5,0,5,2026-07-15T16:19:34.811417
87,1,5,5,0,5,2026-07-15T16:19:36.361276
87,1,6,5,0,5,2026-07-15T16:19:37.851864
87,1,7,5,0,5,2026-07-15T16:19:39.331727
87,1,8,5,0,5,2026-07-15T16:19:40.861659
87,1,9,4,0,4,2026-07-15T16:19:42.349047
87,1,10,5,0,5,2026-07-15T16:19:43.867455
87,2,1,2,0,2,2026-07-15T16:19:44.451567
87,2,2,2,0,2,2026-07-15T16:19:45.915036
87,2,3,2,0,2,2026-07-15T16:19:47.419448
87,2,4,2,0,2,2026-07-15T16:19:48.947380
87,2,5,2,0,2,2026-07-15T16:19:50.387138
87,2,6,2,0,2,2026-07-15T16:19:51.982899
87,2,7,2,0,2,2026-07-15T16:19:53.564452
87,2,8,2,0,2,2026-07-15T16:19:55.081551
87,2,9,2,0,2,2026-07-15T16:19:56.634137
87,2,10,2,0,2,2026-07-15T16:19:58.058880
87,3,1,2,0,2,2026-07-15T16:19:59.603831
87,3,2,2,0,2,2026-07-15T16:20:01.099590
87,3,3,2,0,2,2026-07-15T16:20:02.637385
87,3,4,2,0,2,2026-07-15T16:20:03.144833
87,3,5,2,0,2,2026-07-15T16:20:04.623735
87,3,6,2,0,2,2026-07-15T16:20:06.140874
87,3,7,2,0,2,2026-07-15T16:20:07.591245
87,3,8,2,0,2,2026-07-15T16:20:09.128100
87,3,9,2,0,2,2026-07-15T16:20:10.627309
87,3,10,2,0,2,2026-07-15T16:20:12.198644
87,4,1,0,0,0,2026-07-15T16:20:13.682318
87,4,2,0,0,0,2026-07-15T16:20:15.161319
87,4,3,0,0,0,2026-07-15T16:20:16.704673
87,4,4,0,0,0,2026-07-15T16:20:18.361328
87,4,5,0,0,0,2026-07-15T16:20:20.086479
87,4,6,0,0,0,2026-07-15T16:20:21.577430
87,4,7,0,0,0,2026-07-15T16:20:23.164029
87,4,8,0,0,0,2026-07-15T16:20:24.653722
87,4,9,0,0,0,2026-07-15T16:20:26.436100
87,4,10,0,0,0,2026-07-15T16:20:27.880027
87,5,1,2,0,2,2026-07-15T16:20:28.484259
87,5,2,2,0,2,2026-07-15T16:20:30.304418
87,5,3,2,0,2,2026-07-15T16:20:31.870337
87,5,4,2,0,2,2026-07-15T16:20:32.317514
87,5,5,2,0,2,2026-07-15T16:20:33.797393
87,5,6,2,0,2,2026-07-15T16:20:35.576142
87,5,7,2,0,2,2026-07-15T16:20:37.266630
87,5,8,2,0,2,2026-07-15T16:20:38.826721
87,5,9,2,0,2,2026-07-15T16:20:40.359529
87,5,10,2,0,2,2026-07-15T16:20:40.874027
87,6,1,0,0,0,2026-07-15T16:20:42.407286
87,6,2,0,0,0,2026-07-15T16:20:43.975843
87,6,3,0,0,0,2026-07-15T16:20:45.480398
87,6,4,0,0,0,2026-07-15T16:20:47.018690
87,6,5,0,0,0,2026-07-15T16:20:48.551326
87,6,6,0,0,0,2026-07-15T16:20:50.171692
87,6,7,0,0,0,2026-07-15T16:20:50.800526
87,6,8,0,0,0,2026-07-15T16:20:52.619720
87,6,9,0,0,0,2026-07-15T16:20:54.473752
87,6,10,0,0,0,2026-07-15T16:20:56.067979
87,7,1,4,0,4,2026-07-15T16:20:57.643030
87,7,2,4,0,4,2026-07-15T16:20:59.098840
87,7,3,4,0,4,2026-07-15T16:21:00.636037
87,7,4,4,0,4,2026-07-15T16:21:01.252575
87,7,5,4,0,4,2026-07-15T16:21:02.825691
87,7,6,4,0,4,2026-07-15T16:21:03.336178
87,7,7,4,0,4,2026-07-15T16:21:03.799623
87,7,8,4,0,4,2026-07-15T16:21:05.497007
87,7,9,4,0,4,2026-07-15T16:21:07.067748
87,7,10,4,0,4,2026-07-15T16:21:07.600059
87,8,1,2,0,2,2026-07-15T16:21:09.051097
87,8,2,2,0,2,2026-07-15T16:21:10.504362
87,8,3,2,0,2,2026-07-15T16:21:12.001593
87,8,4,2,0,2,2026-07-15T16:21:13.464226
87,8,5,2,0,2,2026-07-15T16:21:15.146715
87,8,6,2,0,2,2026-07-15T16:21:16.712965
87,8,7,2,0,2,2026-07-15T16:21:18.250324
87,8,8,2,0,2,2026-07-15T16:21:19.738677
87,8,9,2,0,2,2026-07-15T16:21:21.181562
87,8,10,2,0,2,2026-07-15T16:21:22.629743
87,9,1,5,0,5,2026-07-15T16:21:24.294228
87,9,2,5,0,5,2026-07-15T16:21:25.828693
87,9,3,5,0,5,2026-07-15T16:21:27.463380
87,9,4,5,0,5,2026-07-15T16:21:29.102463
87,9,5,5,0,5,2026-07-15T16:21:30.607412
87,9,6,5,0,5,2026-07-15T16:21:31.152366
87,9,7,5,0,5,2026-07-15T16:21:31.746820
87,9,8,5,0,5,2026-07-15T16:21:33.338446
87,9,9,5,0,5,2026-07-15T16:21:34.884656
87,9,10,5,0,5,2026-07-15T16:21:35.452500
88,1,1,5,0,5,2026-07-15T16:21:35.991846
88,1,2,5,0,5,2026-07-15T16:21:37.501953
88,1,3,5,0,5,2026-07-15T16:21:38.116878
88,1,4,5,0,5,2026-07-15T16:21:39.617655
88,1,5,5,0,5,2026-07-15T16:21:41.188705
88,1,6,5,0,5,2026-07-15T16:21:42.904147
88,1,7,5,0,5,2026-07-15T16:21:43.419244
88,1,8,5,0,5,2026-07-15T16:21:44.975869
88,1,9,5,0,5,2026-07-15T16:21:46.513244
88,1,10,5,0,5,2026-07-15T16:21:48.124464
88,2,1,0,0,0,2026-07-15T16:21:49.650873
88,2,2,0,0,0,2026-07-15T16:21:51.221019
88,2,3,0,0,0,2026-07-15T16:21:52.761090
88,2,4,0,0,0,2026-07-15T16:21:54.191568
88,2,5,0,0,0,2026-07-15T16:21:55.647448
88,2,6,0,0,0,2026-07-15T16:21:57.106307
88,2,7,0,0,0,2026-07-15T16:21:57.573318
88,2,8,0,0,0,2026-07-15T16:21:59.074681
88,2,9,0,0,0,2026-07-15T16:22:00.590254
88,2,10,0,0,0,2026-07-15T16:22:02.097444
88,3,1,3,0,3,2026-07-15T16:22:03.572808
88,3,2,3,0,3,2026-07-15T16:22:05.143699
88,3,3,3,0,3,2026-07-15T16:22:06.606294
88,3,4,3,0,3,2026-07-15T16:22:08.156564
88,3,5,3,0,3,2026-07-15T16:22:09.659386
88,3,6,3,0,3,2026-07-15T16:22:11.173995
88,3,7,3,0,3,2026-07-15T16:22:12.679365
88,3,8,3,0,3,2026-07-15T16:22:13.157199
88,3,9,3,0,3,2026-07-15T16:22:14.663844
88,3,10,3,0,3,2026-07-15T16:22:16.137249
88,4,1,0,0,0,2026-07-15T16:22:16.643602
88,4,2,0,0,0,2026-07-15T16:22:18.179392
88,4,3,0,0,0,2026-07-15T16:22:18.657876
88,4,4,0,0,0,2026-07-15T16:22:19.181971
88,4,5,0,0,0,2026-07-15T16:22:20.678158
88,4,6,0,0,0,2026-07-15T16:22:22.158464
88,4,7,0,0,0,2026-07-15T16:22:23.688145
88,4,8,0,0,0,2026-07-15T16:22:25.308868
88,4,9,0,0,0,2026-07-15T16:22:26.855395
88,4,10,0,0,0,2026-07-15T16:22:28.496036
88,5,1,2,0,2,2026-07-15T16:22:29.998719
88,5,2,2,0,2,2026-07-15T16:22:31.539856
88,5,3,2,0,2,2026-07-15T16:22:33.105850
88,5,4,2,0,2,2026-07-15T16:22:34.639145
88,5,5,3,0,3,2026-07-15T16:22:36.100358
88,5,6,3,0,3,2026-07-15T16:22:37.611142
88,5,7,2,0,2,2026-07-15T16:22:39.147975
88,5,8,3,0,3,2026-07-15T16:22:40.640593
88,5,9,3,0,3,2026-07-15T16:22:42.113050
88,5,10,2,0,2,2026-07-15T16:22:43.754391
88,6,1,0,0,0,2026-07-15T16:22:45.319700
88,6,2,0,0,0,2026-07-15T16:22:46.841739
88,6,3,0,0,0,2026-07-15T16:22:48.373410
88,6,4,0,0,0,2026-07-15T16:22:49.999131
88,6,5,0,0,0,2026-07-15T16:22:51.539632
88,6,6,0,0,0,2026-07-15T16:22:52.150373
88,6,7,0,0,0,2026-07-15T16:22:53.730414
88,6,8,0,0,0,2026-07-15T16:22:55.324281
88,6,9,0,0,0,2026-07-15T16:22:56.909878
88,6,10,0,0,0,2026-07-15T16:22:58.398889
88,7,1,4,0,4,2026-07-15T16:22:59.933359
88,7,2,4,0,4,2026-07-15T16:23:01.433082
88,7,3,4,0,4,2026-07-15T16:23:02.904496
88,7,4,4,0,4,2026-07-15T16:23:04.390364
88,7,5,4,0,4,2026-07-15T16:23:05.843693
88,7,6,4,0,4,2026-07-15T16:23:07.282602
88,7,7,4,0,4,2026-07-15T16:23:08.848485
88,7,8,4,0,4,2026-07-15T16:23:10.379582
88,7,9,4,0,4,2026-07-15T16:23:11.835850
88,7,10,4,0,4,2026-07-15T16:23:13.360022
88,8,1,0,0,0,2026-07-15T16:23:14.885743
88,8,2,0,0,0,2026-07-15T16:23:16.521101
88,8,3,0,0,0,2026-07-15T16:23:17.047336
88,8,4,0,0,0,2026-07-15T16:23:18.671691
88,8,5,0,0,0,2026-07-15T16:23:20.197344
88,8,6,0,0,0,2026-07-15T16:23:22.154955
88,8,7,0,0,0,2026-07-15T16:23:24.036772
88,8,8,0,0,0,2026-07-15T16:23:27.481614
88,8,9,0,0,0,2026-07-15T16:23:31.062286
88,8,10,0,0,0,2026-07-15T16:23:33.379551
88,9,1,5,0,5,2026-07-15T16:23:37.035542
88,9,2,5,0,5,2026-07-15T16:23:38.539852
88,9,3,5,0,5,2026-07-15T16:23:40.175586
88,9,4,5,0,5,2026-07-15T16:23:41.711995
88,9,5,5,0,5,2026-07-15T16:23:42.224255
88,9,6,5,0,5,2026-07-15T16:23:43.759783
88,9,7,5,0,5,2026-07-15T16:23:45.296071
88,9,8,5,0,5,2026-07-15T16:23:47.446493
88,9,9,5,0,5,2026-07-15T16:23:49.167301
88,9,10,5,0,5,2026-07-15T16:23:50.658805
89,1,1,3,0,3,2026-07-15T16:23:52.193091
89,1,2,3,0,3,2026-07-15T16:23:53.695609
89,1,3,3,0,3,2026-07-15T16:23:55.231463
89,1,4,3,0,3,2026-07-15T16:23:56.665039
89,1,5,3,0,3,2026-07-15T16:23:58.198715
89,1,6,3,0,3,2026-07-15T16:23:59.839805
89,1,7,3,0,3,2026-07-15T16:24:01.375722
89,1,8,3,0,3,2026-07-15T16:24:02.865600
89,1,9,3,0,3,2026-07-15T16:24:04.335031
89,1,10,3,0,3,2026-07-15T16:24:05.980854
89,2,1,0,0,0,2026-07-15T16:24:07.431402
89,2,2,0,0,0,2026-07-15T16:24:08.953155
89,2,3,0,0,0,2026-07-15T16:24:10.404181
89,2,4,0,0,0,2026-07-15T16:24:11.921770
89,2,5,0,0,0,2026-07-15T16:24:13.380792
89,2,6,0,0,0,2026-07-15T16:24:14.940968
89,2,7,0,0,0,2026-07-15T16:24:16.530888
89,2,8,0,0,0,2026-07-15T16:24:18.064410
89,2,9,0,0,0,2026-07-15T16:24:19.603108
89,2,10,0,0,0,2026-07-15T16:24:21.138782
89,3,1,2,0,2,2026-07-15T16:24:22.672785
89,3,2,2,0,2,2026-07-15T16:24:24.208870
89,3,3,2,0,2,2026-07-15T16:24:25.747067
89,3,4,2,0,2,2026-07-15T16:24:27.280604
89,3,5,2,0,2,2026-07-15T16:24:28.817151
89,3,6,2,0,2,2026-07-15T16:24:30.355259
89,3,7,2,0,2,2026-07-15T16:24:31.868797
89,3,8,2,0,2,2026-07-15T16:24:33.319597
89,3,9,2,0,2,2026-07-15T16:24:34.915730
89,3,10,2,0,2,2026-07-15T16:24:36.349323
89,4,1,0,0,0,2026-07-15T16:24:37.819931
89,4,2,0,0,0,2026-07-15T16:24:38.247612
89,4,3,0,0,0,2026-07-15T16:24:39.739491
89,4,4,0,0,0,2026-07-15T16:24:41.204402
89,4,5,0,0,0,2026-07-15T16:24:42.743196
89,4,6,0,0,0,2026-07-15T16:24:44.280817
89,4,7,0,0,0,2026-07-15T16:24:45.920234
89,4,8,0,0,0,2026-07-15T16:24:46.431535
89,4,9,0,0,0,2026-07-15T16:24:47.968147
89,4,10,0,0,0,2026-07-15T16:24:49.503715
89,5,1,3,0,3,2026-07-15T16:24:51.040340
89,5,2,3,0,3,2026-07-15T16:24:52.573347
89,5,3,3,0,3,2026-07-15T16:24:54.111849
89,5,4,3,0,3,2026-07-15T16:24:55.647950
89,5,5,3,0,3,2026-07-15T16:24:57.183783
89,5,6,3,0,3,2026-07-15T16:24:58.666131
89,5,7,3,0,3,2026-07-15T16:25:00.127446
89,5,8,3,0,3,2026-07-15T16:25:01.640291
89,5,9,3,0,3,2026-07-15T16:25:03.154344
89,5,10,3,0,3,2026-07-15T16:25:03.677508
89,6,1,0,0,0,2026-07-15T16:25:04.136146
89,6,2,0,0,0,2026-07-15T16:25:05.651026
89,6,3,0,0,0,2026-07-15T16:25:07.156938
89,6,4,0,0,0,2026-07-15T16:25:08.753700
89,6,5,0,0,0,2026-07-15T16:25:10.226648
89,6,6,0,0,0,2026-07-15T16:25:11.725209
89,6,7,0,0,0,2026-07-15T16:25:13.218984
89,6,8,0,0,0,2026-07-15T16:25:14.728798
89,6,9,0,0,0,2026-07-15T16:25:16.330742
89,6,10,0,0,0,2026-07-15T16:25:17.827316
89,7,1,4,0,4,2026-07-15T16:25:19.405441
89,7,2,4,0,4,2026-07-15T16:25:20.858582
89,7,3,4,0,4,2026-07-15T16:25:22.375616
89,7,4,4,0,4,2026-07-15T16:25:24.013950
89,7,5,4,0,4,2026-07-15T16:25:25.523937
89,7,6,4,0,4,2026-07-15T16:25:27.053440
89,7,7,4,0,4,2026-07-15T16:25:28.619986
89,7,8,4,0,4,2026-07-15T16:25:30.375451
89,7,9,4,0,4,2026-07-15T16:25:32.265794
89,7,10,4,0,4,2026-07-15T16:25:33.844218
89,8,1,0,0,0,2026-07-15T16:25:35.377648
89,8,2,0,0,0,2026-07-15T16:25:36.914320
89,8,3,0,0,0,2026-07-15T16:25:38.449247
89,8,4,0,0,0,2026-07-15T16:25:39.985616
89,8,5,0,0,0,2026-07-15T16:25:41.521101
89,8,6,0,0,0,2026-07-15T16:25:43.059305
89,8,7,0,0,0,2026-07-15T16:25:44.800770
89,8,8,0,0,0,2026-07-15T16:25:46.284210
89,8,9,0,0,0,2026-07-15T16:25:47.824680
89,8,10,0,0,0,2026-07-15T16:25:49.493614
89,9,1,5,0,5,2026-07-15T16:25:50.024540
89,9,2,5,0,5,2026-07-15T16:25:51.475280
89,9,3,5,0,5,2026-07-15T16:25:51.932443
89,9,4,5,0,5,2026-07-15T16:25:52.385515
89,9,5,5,0,5,2026-07-15T16:25:53.824217
89,9,6,5,0,5,2026-07-15T16:25:55.450621
89,9,7,5,0,5,2026-07-15T16:25:56.897848
89,9,8,5,0,5,2026-07-15T16:25:58.420606
89,9,9,5,0,5,2026-07-15T16:25:59.956595
89,9,10,5,0,5,2026-07-15T16:26:01.591763
90,1,1,3,0,3,2026-07-15T16:26:03.079392
90,1,2,3,0,3,2026-07-15T16:26:04.664597
90,1,3,3,0,3,2026-07-15T16:26:06.167605
90,1,4,3,0,3,2026-07-15T16:26:07.736338
90,1,5,3,0,3,2026-07-15T16:26:09.198385
90,1,6,3,0,3,2026-07-15T16:26:10.697093
90,1,7,3,0,3,2026-07-15T16:26:12.244249
90,1,8,3,0,3,2026-07-15T16:26:13.714062
90,1,9,3,0,3,2026-07-15T16:26:15.184108
90,1,10,3,0,3,2026-07-15T16:26:16.747699
90,2,1,2,0,2,2026-07-15T16:26:17.260598
90,2,2,2,0,2,2026-07-15T16:26:18.795289
90,2,3,2,0,2,2026-07-15T16:26:20.225297
90,2,4,2,0,2,2026-07-15T16:26:21.658834
90,2,5,2,0,2,2026-07-15T16:26:23.244267
90,2,6,2,0,2,2026-07-15T16:26:24.727433
90,2,7,2,0,2,2026-07-15T16:26:26.434337
90,2,8,2,0,2,2026-07-15T16:26:26.922871
90,2,9,2,0,2,2026-07-15T16:26:28.499714
90,2,10,2,0,2,2026-07-15T16:26:30.015370
90,3,1,2,0,2,2026-07-15T16:26:31.821471
90,3,2,2,0,2,2026-07-15T16:26:33.322290
90,3,3,2,0,2,2026-07-15T16:26:34.976220
90,3,4,2,0,2,2026-07-15T16:26:36.504300
90,3,5,2,0,2,2026-07-15T16:26:37.230332
90,3,6,2,0,2,2026-07-15T16:26:38.869011
90,3,7,2,0,2,2026-07-15T16:26:40.402388
90,3,8,2,0,2,2026-07-15T16:26:41.940174
90,3,9,2,0,2,2026-07-15T16:26:43.579454
90,3,10,2,0,2,2026-07-15T16:26:45.131053
90,4,1,0,0,0,2026-07-15T16:26:46.750878
90,4,2,0,0,0,2026-07-15T16:26:49.208561
90,4,3,0,0,0,2026-07-15T16:26:51.259564
90,4,4,0,0,0,2026-07-15T16:26:53.048566
90,4,5,0,0,0,2026-07-15T16:26:53.611460
90,4,6,0,0,0,2026-07-15T16:26:55.168969
90,4,7,0,0,0,2026-07-15T16:26:55.746094
90,4,8,0,0,0,2026-07-15T16:26:57.236801
90,4,9,0,0,0,2026-07-15T16:26:58.740628
90,4,10,0,0,0,2026-07-15T16:27:00.582092
90,5,1,3,0,3,2026-07-15T16:27:02.890793
90,5,2,3,0,3,2026-07-15T16:27:03.442225
90,5,3,3,0,3,2026-07-15T16:27:04.096627
90,5,4,3,0,3,2026-07-15T16:27:05.695818
90,5,5,3,0,3,2026-07-15T16:27:07.260037
90,5,6,3,0,3,2026-07-15T16:27:08.692025
90,5,7,3,0,3,2026-07-15T16:27:10.190049
90,5,8,3,0,3,2026-07-15T16:27:11.670773
90,5,9,3,0,3,2026-07-15T16:27:13.200682
90,5,10,3,0,3,2026-07-15T16:27:14.709438
90,6,1,0,0,0,2026-07-15T16:27:16.161449
90,6,2,0,0,0,2026-07-15T16:27:17.634986
90,6,3,0,0,0,2026-07-15T16:27:19.163798
