persona_id,question_id,run_index,rating,failures,response,collected_at
14,6,4,4,0,4,2025-11-05T12:33:49.073193
14,6,5,4,0,4,2025-11-05T12:33:50.161451
14,6,6,4,0,4,2025-11-05T12:33:50.555723
14,6,7,4,0,4,2025-11-05T12:33:51.329816
14,6,8,4,0,4,2025-11-05T12:33:52.556196
14,6,9,4,0,4,2025-11-05T12:33:53.162348
14,6,10,4,0,4,2025-11-05T12:33:59.519105
14,7,1,4,0,4,2025-11-05T12:33:59.847487
14,7,2,4,0,4,2025-11-05T12:34:01.589428
14,7,3,4,0,4,2025-11-05T12:34:01.922164
14,7,4,4,0,4,2025-11-05T12:34:02.563747
14,7,5,4,0,4,2025-11-05T12:34:03.000708
14,7,6,4,0,4,2025-11-05T12:34:03.410110
14,7,7,4,0,4,2025-11-05T12:34:04.129430
14,7,8,4,0,4,2025-11-05T12:34:04.407315
14,7,9,4,0,4,2025-11-05T12:34:04.946354
14,7,10,4,0,4,2025-11-05T12:34:05.308015
14,8,1,5,0,5,2025-11-05T12:34:05.752786
14,8,2,4,0,4,2025-11-05T12:34:06.070502
14,8,3,4,0,4,2025-11-05T12:34:06.666578
14,8,4,5,0,5,2025-11-05T12:34:07.206707
14,8,5,4,0,4,2025-11-05T12:34:08.340986
14,8,6,4,0,4,2025-11-05T12:34:11.077788
14,8,7,4,0,4,2025-11-05T12:34:11.796640
14,8,8,4,0,4,2025-11-05T12:34:12.197728
14,8,9,4,0,4,2025-11-05T12:34:12.821738
14,8,10,5,0,5,2025-11-05T12:34:14.810726
14,9,1,1,0,1,2025-11-05T12:34:15.309674
14,9,2,2,0,2,2025-11-05T12:34:15.621851
14,9,3,1,0,1,2025-11-05T12:34:15.961087
14,9,4,1,0,1,2025-11-05T12:34:16.418426
14,9,5,2,0,2,2025-11-05T12:34:17.149616
14,9,6,1,0,1,2025-11-05T12:34:17.472283
14,9,7,1,0,1,2025-11-05T12:34:19.932629
14,9,8,1,0,1,2025-11-05T12:34:20.277657
14,9,9,1,0,1,2025-11-05T12:34:20.770222
14,9,10,1,0,1,2025-11-05T12:34:22.778855
14,10,1,4,0,4,2025-11-05T12:34:23.137692
14,10,2,4,0,4,2025-11-05T12:34:23.669979
14,10,3,4,0,4,2025-11-05T12:34:24.322774
14,10,4,4,0,4,2025-11-05T12:34:24.689667
14,10,5,4,0,4,2025-11-05T12:34:24.991803
14,10,6,4,0,4,2025-11-05T12:34:25.288687
14,10,7,4,0,4,2025-11-05T12:34:25.694103
14,10,8,4,0,4,2025-11-05T12:34:26.320963
14,10,9,4,0,4,2025-11-05T12:34:28.469119
14,10,10,4,0,4,2025-11-05T12:34:28.821334
14,11,1,4,0,4,2025-11-05T12:34:30.648820
14,11,2,4,0,4,2025-11-05T12:34:31.034247
14,11,3,4,0,4,2025-11-05T12:34:31.435142
14,11,4,4,0,4,2025-11-05T12:34:31.978763
14,11,5,4,0,4,2025-11-05T12:34:32.529458
14,11,6,4,0,4,2025-11-05T12:34:35.685638
14,11,7,4,0,4,2025-11-05T12:34:36.324130
14,11,8,4,0,4,2025-11-05T12:34:41.400249
14,11,9,4,0,4,2025-11-05T12:34:42.161699
14,11,10,4,0,4,2025-11-05T12:34:42.701301
14,12,1,4,0,4,2025-11-05T12:34:43.140060
14,12,2,4,0,4,2025-11-05T12:34:43.492055
14,12,3,4,0,4,2025-11-05T12:34:47.749713
14,12,4,4,0,4,2025-11-05T12:34:48.393112
14,12,5,4,0,4,2025-11-05T12:34:49.029934
14,12,6,4,0,4,2025-11-05T12:34:49.395495
14,12,7,4,0,4,2025-11-05T12:34:50.002046
14,12,8,5,0,5,2025-11-05T12:34:50.445159
14,12,9,4,0,4,2025-11-05T12:34:51.141695
14,12,10,4,0,4,2025-11-05T12:34:51.649606
14,13,1,4,0,4,2025-11-05T12:34:52.152321
14,13,2,4,0,4,2025-11-05T12:34:52.562047
14,13,3,4,0,4,2025-11-05T12:34:52.873976
14,13,4,5,0,5,2025-11-05T12:34:56.043394
14,13,5,4,0,4,2025-11-05T12:34:56.910614
14,13,6,4,0,4,2025-11-05T12:34:58.105735
14,13,7,4,0,4,2025-11-05T12:34:59.223518
14,13,8,4,0,4,2025-11-05T12:34:59.558777
14,13,9,4,0,4,2025-11-05T12:35:01.811447
14,13,10,4,0,4,2025-11-05T12:35:02.364592
14,14,1,4,0,4,2025-11-05T12:35:04.957982
14,14,2,4,0,4,2025-11-05T12:35:07.511514
14,14,3,4,0,4,2025-11-05T12:35:09.580794
14,14,4,4,0,4,2025-11-05T12:35:10.688260
14,14,5,4,0,4,2025-11-05T12:35:11.095583
14,14,6,4,0,4,2025-11-05T12:35:11.711772
14,14,7,4,0,4,2025-11-05T12:35:12.064086
14,14,8,4,0,4,2025-11-05T12:35:13.144629
14,14,9,4,0,4,2025-11-05T12:35:13.658611
14,14,10,4,0,4,2025-11-05T12:35:14.075488
14,15,1,0,0,0,2025-11-05T12:35:14.476287
14,15,2,1,0,1,2025-11-05T12:35:14.890970
14,15,3,1,0,1,2025-11-05T12:35:15.238358
14,15,4,1,0,1,2025-11-05T12:35:15.877833
14,15,5,1,0,1,2025-11-05T12:35:17.609085
14,15,6,1,0,1,2025-11-05T12:35:18.264142
14,15,7,1,0,1,2025-11-05T12:35:18.639380
14,15,8,1,0,1,2025-11-05T12:35:19.218432
14,15,9,0,0,0,2025-11-05T12:35:19.686607
14,15,10,1,0,1,2025-11-05T12:35:20.348949
14,16,1,5,0,5,2025-11-05T12:35:20.721041
14,16,2,5,0,5,2025-11-05T12:35:22.803127
14,16,3,5,0,5,2025-11-05T12:35:23.480496
14,16,4,5,0,5,2025-11-05T12:35:23.873604
14,16,5,5,0,5,2025-11-05T12:35:29.465436
14,16,6,5,0,5,2025-11-05T12:35:31.062816
14,16,7,5,0,5,2025-11-05T12:35:31.780962
14,16,8,5,0,5,2025-11-05T12:35:32.522954
14,16,9,5,0,5,2025-11-05T12:35:32.951675
14,16,10,5,0,5,2025-11-05T12:35:33.458027
14,17,1,5,0,5,2025-11-05T12:35:34.717530
14,17,2,5,0,5,2025-11-05T12:35:35.403758
14,17,3,5,0,5,2025-11-05T12:35:36.033139
14,17,4,5,0,5,2025-11-05T12:35:36.626522
14,17,5,5,0,5,2025-11-05T12:35:37.115945
14,17,6,5,0,5,2025-11-05T12:35:37.434715
14,17,7,5,0,5,2025-11-05T12:35:38.847261
14,17,8,5,0,5,2025-11-05T12:35:39.467060
14,17,9,5,0,5,2025-11-05T12:35:40.363632
14,17,10,5,0,5,2025-11-05T12:35:41.609985
14,18,1,5,0,5,2025-11-05T12:35:46.105823
14,18,2,5,0,5,2025-11-05T12:35:46.627945
14,18,3,5,0,5,2025-11-05T12:35:47.282154
14,18,4,5,0,5,2025-11-05T12:35:48.046782
14,18,5,5,0,5,2025-11-05T12:35:48.556319
14,18,6,5,0,5,2025-11-05T12:35:48.827779
14,18,7,5,0,5,2025-11-05T12:35:49.705606
14,18,8,5,0,5,2025-11-05T12:35:50.009000
14,18,9,5,0,5,2025-11-05T12:35:50.330280
14,18,10,5,0,5,2025-11-05T12:35:50.652378
14,19,1,4,0,4,2025-11-05T12:35:51.236487
14,19,2,5,0,5,2025-11-05T12:35:51.698108
14,19,3,4,0,4,2025-11-05T12:35:52.262601
14,19,4,4,0,4,2025-11-05T12:35:52.706645
14,19,5,4,0,4,2025-11-05T12:35:53.391144
14,19,6,4,0,4,2025-11-05T12:35:58.929246
14,19,7,5,0,5,2025-11-05T12:36:00.106591
14,19,8,4,0,4,2025-11-05T12:36:00.451148
14,19,9,4,0,4,2025-11-05T12:36:00.851634
14,19,10,4,0,4,2025-11-05T12:36:01.311461
14,20,1,5,0,5,2025-11-05T12:36:02.548406
14,20,2,5,0,5,2025-11-05T12:36:03.546097
14,20,3,5,0,5,2025-11-05T12:36:03.928382
14,20,4,5,0,5,2025-11-05T12:36:04.277487
14,20,5,5,0,5,2025-11-05T12:36:04.625386
14,20,6,5,0,5,2025-11-05T12:36:05.535351
14,20,7,5,0,5,2025-11-05T12:36:05.854371
14,20,8,5,0,5,2025-11-05T12:36:06.424065
14,20,9,5,0,5,2025-11-05T12:36:06.703096
14,20,10,5,0,5,2025-11-05T12:36:07.733119
14,21,1,5,0,5,2025-11-05T12:36:08.123337
14,21,2,5,0,5,2025-11-05T12:36:08.571564
14,21,3,5,0,5,2025-11-05T12:36:08.908555
14,21,4,5,0,5,2025-11-05T12:36:09.537235
14,21,5,5,0,5,2025-11-05T12:36:10.017374
14,21,6,5,0,5,2025-11-05T12:36:10.400688
14,21,7,5,0,5,2025-11-05T12:36:10.942022
14,21,8,5,0,5,2025-11-05T12:36:11.652502
14,21,9,5,0,5,2025-11-05T12:36:12.713415
14,21,10,5,0,5,2025-11-05T12:36:13.066008
14,22,1,5,0,5,2025-11-05T12:36:13.412130
14,22,2,5,0,5,2025-11-05T12:36:14.358615
14,22,3,5,0,5,2025-11-05T12:36:14.891824
14,22,4,5,0,5,2025-11-05T12:36:15.210735
14,22,5,5,0,5,2025-11-05T12:36:15.564999
14,22,6,5,0,5,2025-11-05T12:36:16.317043
14,22,7,5,0,5,2025-11-05T12:36:16.763469
14,22,8,5,0,5,2025-11-05T12:36:18.962987
14,22,9,5,0,5,2025-11-05T12:36:19.364771
14,22,10,5,0,5,2025-11-05T12:36:20.169285
14,23,1,4,0,4,2025-11-05T12:36:21.545271
14,23,2,4,0,4,2025-11-05T12:36:21.888089
14,23,3,4,0,4,2025-11-05T12:36:22.549690
14,23,4,4,0,4,2025-11-05T12:36:22.833964
14,23,5,4,0,4,2025-11-05T12:36:23.241328
14,23,6,4,0,4,2025-11-05T12:36:24.420171
14,23,7,4,0,4,2025-11-05T12:36:25.215488
14,23,8,4,0,4,2025-11-05T12:36:25.876167
14,23,9,4,0,4,2025-11-05T12:36:26.601839
14,23,10,4,0,4,2025-11-05T12:36:27.706811
14,24,1,4,0,4,2025-11-05T12:36:28.061146
14,24,2,4,0,4,2025-11-05T12:36:28.557677
14,24,3,4,0,4,2025-11-05T12:36:28.895702
14,24,4,4,0,4,2025-11-05T12:36:29.533183
14,24,5,4,0,4,2025-11-05T12:36:29.855332
14,24,6,4,0,4,2025-11-05T12:36:31.077574
14,24,7,4,0,4,2025-11-05T12:36:31.376639
14,24,8,4,0,4,2025-11-05T12:36:32.466896
14,24,9,4,0,4,2025-11-05T12:36:32.848304
14,24,10,4,0,4,2025-11-05T12:36:33.205208
14,25,1,2,0,2,2025-11-05T12:36:33.947141
14,25,2,2,0,2,2025-11-05T12:36:39.471387
14,25,3,2,0,2,2025-11-05T12:36:40.069688
14,25,4,2,0,2,2025-11-05T12:36:40.817505
14,25,5,2,0,2,2025-11-05T12:36:41.834114
14,25,6,2,0,2,2025-11-05T12:36:42.234851
14,25,7,2,0,2,2025-11-05T12:36:42.571571
14,25,8,2,0,2,2025-11-05T12:36:43.728890
14,25,9,2,0,2,2025-11-05T12:36:44.180209
14,25,10,2,0,2,2025-11-05T12:36:45.361586
14,26,1,5,0,5,2025-11-05T12:36:47.604139
14,26,2,5,0,5,2025-11-05T12:36:47.949546
14,26,3,5,0,5,2025-11-05T12:36:48.554068
14,26,4,5,0,5,2025-11-05T12:36:49.489340
14,26,5,5,0,5,2025-11-05T12:36:50.252159
14,26,6,5,0,5,2025-11-05T12:36:50.599614
14,26,7,5,0,5,2025-11-05T12:36:50.941919
14,26,8,5,0,5,2025-11-05T12:36:53.268473
14,26,9,5,0,5,2025-11-05T12:36:53.941334
14,26,10,5,0,5,2025-11-05T12:36:54.314762
14,27,1,5,0,5,2025-11-05T12:36:54.952442
14,27,2,5,0,5,2025-11-05T12:36:55.986654
14,27,3,4,0,4,2025-11-05T12:36:56.464385
14,27,4,5,0,5,2025-11-05T12:36:56.878513
14,27,5,5,0,5,2025-11-05T12:36:57.962656
14,27,6,5,0,5,2025-11-05T12:36:58.517356
14,27,7,5,0,5,2025-11-05T12:36:59.111899
14,27,8,5,0,5,2025-11-05T12:36:59.992982
14,27,9,5,0,5,2025-11-05T12:37:00.745653
14,27,10,5,0,5,2025-11-05T12:37:02.793992
14,28,1,5,0,5,2025-11-05T12:37:03.426489
14,28,2,5,0,5,2025-11-05T12:37:03.790284
14,28,3,5,0,5,2025-11-05T12:37:04.401113
14,28,4,5,0,5,2025-11-05T12:37:04.719711
14,28,5,5,0,5,2025-11-05T12:37:05.346456
14,28,6,5,0,5,2025-11-05T12:37:05.674571
14,28,7,5,0,5,2025-11-05T12:37:07.935691
14,28,8,5,0,5,2025-11-05T12:37:13.438324
14,28,9,5,0,5,2025-11-05T12:37:15.183048
14,28,10,5,0,5,2025-11-05T12:37:15.521079
14,29,1,2,0,2,2025-11-05T12:37:17.868238
14,29,2,2,0,2,2025-11-05T12:37:18.690281
14,29,3,2,0,2,2025-11-05T12:37:19.100018
14,29,4,2,0,2,2025-11-05T12:37:21.101520
14,29,5,2,0,2,2025-11-05T12:37:21.427953
14,29,6,2,0,2,2025-11-05T12:37:21.955548
14,29,7,2,0,2,2025-11-05T12:37:22.303715
14,29,8,2,0,2,2025-11-05T12:37:22.929037
14,29,9,2,0,2,2025-11-05T12:37:23.300716
14,29,10,2,0,2,2025-11-05T12:37:23.798584
14,30,1,3,0,3,2025-11-05T12:37:24.307071
14,30,2,4,0,4,2025-11-05T12:37:25.393738
14,30,3,4,0,4,2025-11-05T12:37:25.751712
14,30,4,3,0,3,2025-11-05T12:37:26.381469
14,30,5,4,0,4,2025-11-05T12:37:27.496768
14,30,6,3,0,3,2025-11-05T12:37:27.809789
14,30,7,4,0,4,2025-11-05T12:37:28.131577
14,30,8,3,0,3,2025-11-05T12:37:28.984307
14,30,9,4,0,4,2025-11-05T12:37:29.948264
14,30,10,4,0,4,2025-11-05T12:37:30.871675
15,1,1,4,0,4,2025-11-05T12:37:31.887771
15,1,2,4,0,4,2025-11-05T12:37:32.891946
15,1,3,4,0,4,2025-11-05T12:37:33.518679
15,1,4,4,0,4,2025-11-05T12:37:33.848486
15,1,5,4,0,4,2025-11-05T12:37:34.219874
15,1,6,4,0,4,2025-11-05T12:37:35.356717
15,1,7,4,0,4,2025-11-05T12:37:40.917473
15,1,8,4,0,4,2025-11-05T12:37:41.563856
15,1,9,4,0,4,2025-11-05T12:37:41.907866
15,1,10,4,0,4,2025-11-05T12:37:42.536157
15,2,1,4,0,4,2025-11-05T12:37:42.877676
15,2,2,4,0,4,2025-11-05T12:37:48.637659
15,2,3,4,0,4,2025-11-05T12:37:49.107336
15,2,4,4,0,4,2025-11-05T12:37:50.222656
15,2,5,4,0,4,2025-11-05T12:37:50.790339
15,2,6,4,0,4,2025-11-05T12:37:51.141876
15,2,7,4,0,4,2025-11-05T12:37:52.201760
15,2,8,4,0,4,2025-11-05T12:37:52.592231
15,2,9,4,0,4,2025-11-05T12:37:52.955469
15,2,10,4,0,4,2025-11-05T12:37:54.206020
15,3,1,2,0,2,2025-11-05T12:37:54.733608
15,3,2,2,0,2,2025-11-05T12:37:55.655653
15,3,3,2,0,2,2025-11-05T12:37:56.353142
15,3,4,2,0,2,2025-11-05T12:37:56.890919
15,3,5,2,0,2,2025-11-05T12:37:57.504608
15,3,6,2,0,2,2025-11-05T12:37:58.635674
15,3,7,2,0,2,2025-11-05T12:37:59.041338
15,3,8,2,0,2,2025-11-05T12:37:59.552827
15,3,9,2,0,2,2025-11-05T12:37:59.909827
15,3,10,2,0,2,2025-11-05T12:38:00.211569
15,4,1,2,0,2,2025-11-05T12:38:00.611421
15,4,2,2,0,2,2025-11-05T12:38:01.683620
15,4,3,2,0,2,2025-11-05T12:38:02.422434
15,4,4,2,0,2,2025-11-05T12:38:03.263090
15,4,5,2,0,2,2025-11-05T12:38:03.778687
15,4,6,2,0,2,2025-11-05T12:38:04.121515
15,4,7,2,0,2,2025-11-05T12:38:04.468649
15,4,8,2,0,2,2025-11-05T12:38:04.847014
15,4,9,2,0,2,2025-11-05T12:38:05.494759
15,4,10,2,0,2,2025-11-05T12:38:06.108442
15,5,1,2,0,2,2025-11-05T12:38:06.454769
15,5,2,2,0,2,2025-11-05T12:38:07.085888
15,5,3,2,0,2,2025-11-05T12:38:12.987272
15,5,4,2,0,2,2025-11-05T12:38:13.962996
15,5,5,2,0,2,2025-11-05T12:38:14.708294
15,5,6,2,0,2,2025-11-05T12:38:15.528386
15,5,7,2,0,2,2025-11-05T12:38:16.636868
15,5,8,2,0,2,2025-11-05T12:38:17.883216
15,5,9,2,0,2,2025-11-05T12:38:18.496749
15,5,10,2,0,2,2025-11-05T12:38:19.567289
15,6,1,4,0,4,2025-11-05T12:38:20.316748
15,6,2,4,0,4,2025-11-05T12:38:21.670988
15,6,3,4,0,4,2025-11-05T12:38:22.081740
15,6,4,4,0,4,2025-11-05T12:38:22.465225
15,6,5,4,0,4,2025-11-05T12:38:22.900564
15,6,6,4,0,4,2025-11-05T12:38:28.841347
15,6,7,4,0,4,2025-11-05T12:38:29.462692
15,6,8,4,0,4,2025-11-05T12:38:29.871816
15,6,9,4,0,4,2025-11-05T12:38:30.308307
15,6,10,4,0,4,2025-11-05T12:38:30.681632
15,7,1,4,0,4,2025-11-05T12:38:31.050541
15,7,2,4,0,4,2025-11-05T12:38:32.108875
15,7,3,4,0,4,2025-11-05T12:38:32.519467
15,7,4,4,0,4,2025-11-05T12:38:32.944461
15,7,5,4,0,4,2025-11-05T12:38:34.167010
15,7,6,4,0,4,2025-11-05T12:38:34.575449
15,7,7,4,0,4,2025-11-05T12:38:35.142437
15,7,8,4,0,4,2025-11-05T12:38:35.786992
15,7,9,4,0,4,2025-11-05T12:38:36.152384
15,7,10,4,0,4,2025-11-05T12:38:36.887244
15,8,1,2,0,2,2025-11-05T12:38:37.925341
15,8,2,2,0,2,2025-11-05T12:38:38.996013
15,8,3,2,0,2,2025-11-05T12:38:39.692994
15,8,4,2,0,2,2025-11-05T12:38:40.088608
15,8,5,2,0,2,2025-11-05T12:38:40.617755
15,8,6,4,0,4,2025-11-05T12:38:41.157268
15,8,7,2,0,2,2025-11-05T12:38:42.360238
15,8,8,2,0,2,2025-11-05T12:38:42.979919
15,8,9,2,0,2,2025-11-05T12:38:43.585219
15,8,10,2,0,2,2025-11-05T12:38:43.938729
15,9,1,2,0,2,2025-11-05T12:38:44.372143
15,9,2,2,0,2,2025-11-05T12:38:44.717304
15,9,3,2,0,2,2025-11-05T12:38:45.171196
15,9,4,2,0,2,2025-11-05T12:38:46.267117
15,9,5,2,0,2,2025-11-05T12:38:47.755274
15,9,6,2,0,2,2025-11-05T12:38:48.155340
15,9,7,2,0,2,2025-11-05T12:38:48.540669
15,9,8,2,0,2,2025-11-05T12:38:49.149806
15,9,9,2,0,2,2025-11-05T12:38:51.676317
15,9,10,2,0,2,2025-11-05T12:38:52.556086
15,10,1,2,0,2,2025-11-05T12:38:53.035418
15,10,2,3,0,3,2025-11-05T12:38:54.131503
15,10,3,2,0,2,2025-11-05T12:38:54.558309
15,10,4,3,0,3,2025-11-05T12:38:56.794640
15,10,5,2,0,2,2025-11-05T12:38:57.222347
15,10,6,2,0,2,2025-11-05T12:38:58.033657
15,10,7,4,0,4,2025-11-05T12:38:58.436254
15,10,8,2,0,2,2025-11-05T12:38:58.842764
15,10,9,2,0,2,2025-11-05T12:38:59.467222
15,10,10,2,0,2,2025-11-05T12:39:00.111865
15,11,1,4,0,4,2025-11-05T12:39:01.369466
15,11,2,4,0,4,2025-11-05T12:39:02.018748
15,11,3,4,0,4,2025-11-05T12:39:02.426442
15,11,4,4,0,4,2025-11-05T12:39:02.739178
15,11,5,4,0,4,2025-11-05T12:39:03.860724
15,11,6,4,0,4,2025-11-05T12:39:04.372180
15,11,7,4,0,4,2025-11-05T12:39:04.886714
15,11,8,4,0,4,2025-11-05T12:39:05.294974
15,11,9,4,0,4,2025-11-05T12:39:05.805152
15,11,10,4,0,4,2025-11-05T12:39:06.134215
15,12,1,4,0,4,2025-11-05T12:39:06.625658
15,12,2,4,0,4,2025-11-05T12:39:06.932762
15,12,3,4,0,4,2025-11-05T12:39:09.198159
15,12,4,4,0,4,2025-11-05T12:39:09.594468
15,12,5,4,0,4,2025-11-05T12:39:10.314904
15,12,6,4,0,4,2025-11-05T12:39:10.587773
15,12,7,4,0,4,2025-11-05T12:39:11.645693
15,12,8,4,0,4,2025-11-05T12:39:11.967021
15,12,9,4,0,4,2025-11-05T12:39:12.831870
15,12,10,4,0,4,2025-11-05T12:39:13.477461
15,13,1,2,0,2,2025-11-05T12:39:14.070040
15,13,2,2,0,2,2025-11-05T12:39:15.068482
15,13,3,4,0,4,2025-11-05T12:39:15.534110
15,13,4,4,0,4,2025-11-05T12:39:15.893336
15,13,5,2,0,2,2025-11-05T12:39:17.069892
15,13,6,2,0,2,2025-11-05T12:39:17.480179
15,13,7,2,0,2,2025-11-05T12:39:17.994068
15,13,8,2,0,2,2025-11-05T12:39:18.984532
15,13,9,2,0,2,2025-11-05T12:39:19.650212
15,13,10,4,0,4,2025-11-05T12:39:20.039862
15,14,1,4,0,4,2025-11-05T12:39:21.116546
15,14,2,3,0,3,2025-11-05T12:39:21.574826
15,14,3,4,0,4,2025-11-05T12:39:22.657713
15,14,4,4,0,4,2025-11-05T12:39:23.021106
15,14,5,3,0,3,2025-11-05T12:39:23.623655
15,14,6,4,0,4,2025-11-05T12:39:23.952179
15,14,7,4,0,4,2025-11-05T12:39:24.955240
15,14,8,4,0,4,2025-11-05T12:39:25.418791
15,14,9,4,0,4,2025-11-05T12:39:26.013758
15,14,10,4,0,4,2025-11-05T12:39:26.701093
15,15,1,0,0,0,2025-11-05T12:39:27.888362
15,15,2,0,0,0,2025-11-05T12:39:28.232050
15,15,3,0,0,0,2025-11-05T12:39:28.540635
15,15,4,2,0,2,2025-11-05T12:39:28.948567
15,15,5,0,0,0,2025-11-05T12:39:29.463033
15,15,6,0,0,0,2025-11-05T12:39:29.869205
15,15,7,0,0,0,2025-11-05T12:39:30.177220
15,15,8,0,0,0,2025-11-05T12:39:30.807594
15,15,9,0,0,0,2025-11-05T12:39:31.201585
15,15,10,0,0,0,2025-11-05T12:39:31.920821
15,16,1,5,0,5,2025-11-05T12:39:32.477058
15,16,2,5,0,5,2025-11-05T12:39:33.577290
15,16,3,5,0,5,2025-11-05T12:39:34.785581
15,16,4,5,0,5,2025-11-05T12:39:35.212147
15,16,5,5,0,5,2025-11-05T12:39:35.919231
15,16,6,5,0,5,2025-11-05T12:39:37.141769
15,16,7,5,0,5,2025-11-05T12:39:42.773645
15,16,8,5,0,5,2025-11-05T12:39:43.125185
15,16,9,5,0,5,2025-11-05T12:39:44.295157
15,16,10,5,0,5,2025-11-05T12:39:45.025365
15,17,1,5,0,5,2025-11-05T12:39:45.669057
15,17,2,5,0,5,2025-11-05T12:39:46.058406
15,17,3,5,0,5,2025-11-05T12:39:46.662895
15,17,4,5,0,5,2025-11-05T12:39:47.894966
15,17,5,5,0,5,2025-11-05T12:39:48.200035
15,17,6,5,0,5,2025-11-05T12:39:53.744088
15,17,7,5,0,5,2025-11-05T12:39:54.139158
15,17,8,5,0,5,2025-11-05T12:39:54.650832
15,17,9,5,0,5,2025-11-05T12:39:55.271790
15,17,10,5,0,5,2025-11-05T12:39:55.621578
15,18,1,4,0,4,2025-11-05T12:39:56.187696
15,18,2,4,0,4,2025-11-05T12:39:56.538956
15,18,3,4,0,4,2025-11-05T12:39:57.826359
15,18,4,4,0,4,2025-11-05T12:39:58.339322
15,18,5,4,0,4,2025-11-05T12:40:00.092410
15,18,6,4,0,4,2025-11-05T12:40:00.496264
15,18,7,4,0,4,2025-11-05T12:40:00.998291
15,18,8,4,0,4,2025-11-05T12:40:01.293797
15,18,9,4,0,4,2025-11-05T12:40:01.652461
15,18,10,4,0,4,2025-11-05T12:40:02.231434
15,19,1,4,0,4,2025-11-05T12:40:03.255954
15,19,2,4,0,4,2025-11-05T12:40:04.175575
15,19,3,4,0,4,2025-11-05T12:40:05.116871
15,19,4,4,0,4,2025-11-05T12:40:05.555456
15,19,5,4,0,4,2025-11-05T12:40:06.750113
15,19,6,4,0,4,2025-11-05T12:40:07.935188
15,19,7,4,0,4,2025-11-05T12:40:08.282191
15,19,8,4,0,4,2025-11-05T12:40:08.887241
15,19,9,4,0,4,2025-11-05T12:40:09.253563
15,19,10,4,0,4,2025-11-05T12:40:09.909727
15,20,1,4,0,4,2025-11-05T12:40:10.319034
15,20,2,4,0,4,2025-11-05T12:40:10.987517
15,20,3,4,0,4,2025-11-05T12:40:11.649798
15,20,4,4,0,4,2025-11-05T12:40:12.263074
15,20,5,4,0,4,2025-11-05T12:40:12.776494
15,20,6,4,0,4,2025-11-05T12:40:13.634025
15,20,7,4,0,4,2025-11-05T12:40:14.386832
15,20,8,4,0,4,2025-11-05T12:40:14.707677
15,20,9,4,0,4,2025-11-05T12:40:15.029279
15,20,10,4,0,4,2025-11-05T12:40:15.874049
15,21,1,5,0,5,2025-11-05T12:40:16.769537
15,21,2,5,0,5,2025-11-05T12:40:17.517341
15,21,3,5,0,5,2025-11-05T12:40:18.420055
15,21,4,5,0,5,2025-11-05T12:40:19.467233
15,21,5,5,0,5,2025-11-05T12:40:20.016988
15,21,6,5,0,5,2025-11-05T12:40:21.098273
15,21,7,5,0,5,2025-11-05T12:40:21.479929
15,21,8,5,0,5,2025-11-05T12:40:21.889871
15,21,9,5,0,5,2025-11-05T12:40:23.069184
15,21,10,5,0,5,2025-11-05T12:40:23.587136
15,22,1,4,0,4,2025-11-05T12:40:24.232691
15,22,2,4,0,4,2025-11-05T12:40:25.575618
15,22,3,4,0,4,2025-11-05T12:40:25.883073
15,22,4,4,0,4,2025-11-05T12:40:26.962814
15,22,5,5,0,5,2025-11-05T12:40:27.637123
15,22,6,5,0,5,2025-11-05T12:40:28.332020
15,22,7,4,0,4,2025-11-05T12:40:28.637129
15,22,8,4,0,4,2025-11-05T12:40:30.796323
15,22,9,5,0,5,2025-11-05T12:40:31.135505
15,22,10,4,0,4,2025-11-05T12:40:31.721011
15,23,1,4,0,4,2025-11-05T12:40:32.719526
15,23,2,4,0,4,2025-11-05T12:40:33.068057
15,23,3,4,0,4,2025-11-05T12:40:33.531830
15,23,4,4,0,4,2025-11-05T12:40:34.216214
15,23,5,4,0,4,2025-11-05T12:40:34.606135
15,23,6,4,0,4,2025-11-05T12:40:35.485442
15,23,7,4,0,4,2025-11-05T12:40:36.198887
15,23,8,4,0,4,2025-11-05T12:40:36.516215
15,23,9,4,0,4,2025-11-05T12:40:37.006004
15,23,10,4,0,4,2025-11-05T12:40:37.470888
15,24,1,2,0,2,2025-11-05T12:40:38.159614
15,24,2,2,0,2,2025-11-05T12:40:38.485266
15,24,3,2,0,2,2025-11-05T12:40:39.172450
15,24,4,2,0,2,2025-11-05T12:40:39.954558
15,24,5,3,0,3,2025-11-05T12:40:41.067235
15,24,6,2,0,2,2025-11-05T12:40:41.406325
15,24,7,3,0,3,2025-11-05T12:40:42.558465
15,24,8,2,0,2,2025-11-05T12:40:43.190518
15,24,9,3,0,3,2025-11-05T12:40:44.110969
15,24,10,2,0,2,2025-11-05T12:40:44.622534
15,25,1,2,0,2,2025-11-05T12:40:45.084188
15,25,2,2,0,2,2025-11-05T12:40:45.408652
15,25,3,2,0,2,2025-11-05T12:40:45.756774
15,25,4,2,0,2,2025-11-05T12:40:46.139390
15,25,5,2,0,2,2025-11-05T12:40:46.656866
15,25,6,2,0,2,2025-11-05T12:40:47.419109
15,25,7,2,0,2,2025-11-05T12:40:47.948247
15,25,8,2,0,2,2025-11-05T12:40:48.344362
15,25,9,2,0,2,2025-11-05T12:40:48.720533
15,25,10,2,0,2,2025-11-05T12:40:49.799922
15,26,1,5,0,5,2025-11-05T12:40:50.364918
15,26,2,4,0,4,2025-11-05T12:40:52.407145
