persona_id,question_id,run_index,rating,failures,response,collected_at
85,11,10,4,0,4,2025-11-05T17:55:38.204768
85,12,1,4,0,4,2025-11-05T17:55:38.533430
85,12,2,4,0,4,2025-11-05T17:55:39.472982
85,12,3,4,0,4,2025-11-05T17:55:39.949848
85,12,4,4,0,4,2025-11-05T17:55:40.464495
85,12,5,4,0,4,2025-11-05T17:55:41.604984
85,12,6,4,0,4,2025-11-05T17:55:42.305904
85,12,7,4,0,4,2025-11-05T17:55:43.501351
85,12,8,4,0,4,2025-11-05T17:55:44.923481
85,12,9,4,0,4,2025-11-05T17:55:45.367006
85,12,10,4,0,4,2025-11-05T17:55:46.711454
85,13,1,1,0,1,2025-11-05T17:55:47.118909
85,13,2,1,0,1,2025-11-05T17:55:47.520358
85,13,3,1,0,1,2025-11-05T17:55:48.858042
85,13,4,1,0,1,2025-11-05T17:55:49.473435
85,13,5,1,0,1,2025-11-05T17:55:50.167684
85,13,6,1,0,1,2025-11-05T17:55:50.653456
85,13,7,1,0,1,2025-11-05T17:55:51.118898
85,13,8,1,0,1,2025-11-05T17:55:51.628298
85,13,9,1,0,1,2025-11-05T17:55:52.033465
85,13,10,1,0,1,2025-11-05T17:55:52.524591
85,14,1,4,0,4,2025-11-05T17:55:53.639373
85,14,2,4,0,4,2025-11-05T17:55:54.023374
85,14,3,3,0,3,2025-11-05T17:55:54.593805
85,14,4,4,0,4,2025-11-05T17:55:54.979134
85,14,5,4,0,4,2025-11-05T17:55:55.519833
85,14,6,3,0,3,2025-11-05T17:55:56.027253
85,14,7,4,0,4,2025-11-05T17:55:57.163131
85,14,8,4,0,4,2025-11-05T17:55:57.556948
85,14,9,4,0,4,2025-11-05T17:55:58.645821
85,14,10,2,0,2,2025-11-05T17:55:59.278524
85,15,1,0,0,0,2025-11-05T17:55:59.920818
85,15,2,0,0,0,2025-11-05T17:56:00.635545
85,15,3,0,0,0,2025-11-05T17:56:01.099453
85,15,4,0,0,0,2025-11-05T17:56:01.560017
85,15,5,0,0,0,2025-11-05T17:56:02.084291
85,15,6,0,0,0,2025-11-05T17:56:02.816927
85,15,7,0,0,0,2025-11-05T17:56:03.502242
85,15,8,0,0,0,2025-11-05T17:56:04.322841
85,15,9,0,0,0,2025-11-05T17:56:05.474604
85,15,10,0,0,0,2025-11-05T17:56:06.552119
85,16,1,4,0,4,2025-11-05T17:56:06.866419
85,16,2,4,0,4,2025-11-05T17:56:07.407938
85,16,3,4,0,4,2025-11-05T17:56:07.739281
85,16,4,4,0,4,2025-11-05T17:56:08.104749
85,16,5,4,0,4,2025-11-05T17:56:08.470271
85,16,6,4,0,4,2025-11-05T17:56:08.934395
85,16,7,4,0,4,2025-11-05T17:56:09.338176
85,16,8,4,0,4,2025-11-05T17:56:09.648045
85,16,9,4,0,4,2025-11-05T17:56:10.070182
85,16,10,4,0,4,2025-11-05T17:56:10.528251
85,17,1,4,0,4,2025-11-05T17:56:10.911376
85,17,2,4,0,4,2025-11-05T17:56:11.353499
85,17,3,4,0,4,2025-11-05T17:56:11.853482
85,17,4,4,0,4,2025-11-05T17:56:12.205956
85,17,5,4,0,4,2025-11-05T17:56:12.936343
85,17,6,4,0,4,2025-11-05T17:56:13.347017
85,17,7,4,0,4,2025-11-05T17:56:13.842558
85,17,8,4,0,4,2025-11-05T17:56:14.255181
85,17,9,4,0,4,2025-11-05T17:56:15.482871
85,17,10,4,0,4,2025-11-05T17:56:15.784108
85,18,1,3,0,3,2025-11-05T17:56:16.751535
85,18,2,3,0,3,2025-11-05T17:56:17.120326
85,18,3,3,0,3,2025-11-05T17:56:17.880765
85,18,4,3,0,3,2025-11-05T17:56:18.349270
85,18,5,3,0,3,2025-11-05T17:56:18.860641
85,18,6,3,0,3,2025-11-05T17:56:19.465341
85,18,7,3,0,3,2025-11-05T17:56:20.399400
85,18,8,3,0,3,2025-11-05T17:56:20.908781
85,18,9,3,0,3,2025-11-05T17:56:21.831345
85,18,10,3,0,3,2025-11-05T17:56:22.257278
85,19,1,4,0,4,2025-11-05T17:56:22.534540
85,19,2,4,0,4,2025-11-05T17:56:23.162229
85,19,3,4,0,4,2025-11-05T17:56:23.571165
85,19,4,3,0,3,2025-11-05T17:56:24.342540
85,19,5,3,0,3,2025-11-05T17:56:24.715568
85,19,6,4,0,4,2025-11-05T17:56:25.041942
85,19,7,3,0,3,2025-11-05T17:56:25.607806
85,19,8,3,0,3,2025-11-05T17:56:26.457410
85,19,9,3,0,3,2025-11-05T17:56:26.856775
85,19,10,3,0,3,2025-11-05T17:56:28.077453
85,20,1,4,0,4,2025-11-05T17:56:28.445112
85,20,2,4,0,4,2025-11-05T17:56:29.544615
85,20,3,4,0,4,2025-11-05T17:56:29.959713
85,20,4,4,0,4,2025-11-05T17:56:30.349637
85,20,5,3,0,3,2025-11-05T17:56:30.642546
85,20,6,3,0,3,2025-11-05T17:56:31.251687
85,20,7,4,0,4,2025-11-05T17:56:31.604229
85,20,8,4,0,4,2025-11-05T17:56:32.027582
85,20,9,4,0,4,2025-11-05T17:56:32.377162
85,20,10,4,0,4,2025-11-05T17:56:33.013734
85,21,1,5,0,5,2025-11-05T17:56:33.402131
85,21,2,5,0,5,2025-11-05T17:56:33.811322
85,21,3,5,0,5,2025-11-05T17:56:34.226616
85,21,4,5,0,5,2025-11-05T17:56:34.540554
85,21,5,5,0,5,2025-11-05T17:56:34.861787
85,21,6,5,0,5,2025-11-05T17:56:35.501212
85,21,7,5,0,5,2025-11-05T17:56:36.064126
85,21,8,5,0,5,2025-11-05T17:56:37.016083
85,21,9,5,0,5,2025-11-05T17:56:38.115171
85,21,10,5,0,5,2025-11-05T17:56:38.646139
85,22,1,4,0,4,2025-11-05T17:56:39.037880
85,22,2,4,0,4,2025-11-05T17:56:39.653041
85,22,3,4,0,4,2025-11-05T17:56:40.159559
85,22,4,4,0,4,2025-11-05T17:56:40.569606
85,22,5,4,0,4,2025-11-05T17:56:41.102398
85,22,6,4,0,4,2025-11-05T17:56:41.596098
85,22,7,4,0,4,2025-11-05T17:56:42.253023
85,22,8,4,0,4,2025-11-05T17:56:42.559422
85,22,9,4,0,4,2025-11-05T17:56:42.927028
85,22,10,4,0,4,2025-11-05T17:56:43.869041
85,23,1,3,0,3,2025-11-05T17:56:44.484442
85,23,2,3,0,3,2025-11-05T17:56:45.308880
85,23,3,3,0,3,2025-11-05T17:56:45.618350
85,23,4,3,0,3,2025-11-05T17:56:45.985254
85,23,5,3,0,3,2025-11-05T17:56:46.303976
85,23,6,3,0,3,2025-11-05T17:56:46.712955
85,23,7,3,0,3,2025-11-05T17:56:47.122769
85,23,8,3,0,3,2025-11-05T17:56:47.532592
85,23,9,3,0,3,2025-11-05T17:56:48.748700
85,23,10,3,0,3,2025-11-05T17:56:49.455477
85,24,1,3,0,3,2025-11-05T17:56:50.604819
85,24,2,2,0,2,2025-11-05T17:56:50.948774
85,24,3,2,0,2,2025-11-05T17:56:51.339772
85,24,4,2,0,2,2025-11-05T17:56:52.664053
85,24,5,2,0,2,2025-11-05T17:56:53.263624
85,24,6,3,0,3,2025-11-05T17:56:54.609756
85,24,7,2,0,2,2025-11-05T17:56:54.923151
85,24,8,2,0,2,2025-11-05T17:56:55.315053
85,24,9,2,0,2,2025-11-05T17:56:56.299065
85,24,10,2,0,2,2025-11-05T17:56:56.996354
85,25,1,2,0,2,2025-11-05T17:56:57.452092
85,25,2,2,0,2,2025-11-05T17:56:58.123523
85,25,3,2,0,2,2025-11-05T17:56:58.504854
85,25,4,3,0,3,2025-11-05T17:56:58.803183
85,25,5,2,0,2,2025-11-05T17:56:59.207808
85,25,6,2,0,2,2025-11-05T17:56:59.549855
85,25,7,2,0,2,2025-11-05T17:57:00.434910
85,25,8,2,0,2,2025-11-05T17:57:00.844738
85,25,9,2,0,2,2025-11-05T17:57:01.498589
85,25,10,2,0,2,2025-11-05T17:57:02.356709
85,26,1,4,0,4,2025-11-05T17:57:03.096943
85,26,2,4,0,4,2025-11-05T17:57:03.430712
85,26,3,4,0,4,2025-11-05T17:57:03.705799
85,26,4,4,0,4,2025-11-05T17:57:04.119648
85,26,5,4,0,4,2025-11-05T17:57:04.530188
85,26,6,4,0,4,2025-11-05T17:57:05.062445
85,26,7,4,0,4,2025-11-05T17:57:05.405796
85,26,8,4,0,4,2025-11-05T17:57:05.693319
85,26,9,4,0,4,2025-11-05T17:57:06.271565
85,26,10,3,0,3,2025-11-05T17:57:06.734721
85,27,1,4,0,4,2025-11-05T17:57:07.232003
85,27,2,4,0,4,2025-11-05T17:57:08.330386
85,27,3,4,0,4,2025-11-05T17:57:08.702997
85,27,4,4,0,4,2025-11-05T17:57:09.258655
85,27,5,4,0,4,2025-11-05T17:57:09.656610
85,27,6,4,0,4,2025-11-05T17:57:09.997910
85,27,7,4,0,4,2025-11-05T17:57:10.366518
85,27,8,4,0,4,2025-11-05T17:57:11.025039
85,27,9,4,0,4,2025-11-05T17:57:11.390108
85,27,10,4,0,4,2025-11-05T17:57:12.081993
85,28,1,3,0,3,2025-11-05T17:57:12.735913
85,28,2,3,0,3,2025-11-05T17:57:13.132190
85,28,3,2,0,2,2025-11-05T17:57:14.360392
85,28,4,3,0,3,2025-11-05T17:57:15.179445
85,28,5,3,0,3,2025-11-05T17:57:15.522581
85,28,6,2,0,2,2025-11-05T17:57:16.435924
85,28,7,2,0,2,2025-11-05T17:57:16.933685
85,28,8,3,0,3,2025-11-05T17:57:17.348126
85,28,9,3,0,3,2025-11-05T17:57:17.697348
85,28,10,2,0,2,2025-11-05T17:57:18.174160
85,29,1,4,0,4,2025-11-05T17:57:18.772282
85,29,2,3,0,3,2025-11-05T17:57:19.173329
85,29,3,2,0,2,2025-11-05T17:57:19.591407
85,29,4,2,0,2,2025-11-05T17:57:19.930163
85,29,5,2,0,2,2025-11-05T17:57:20.598824
85,29,6,2,0,2,2025-11-05T17:57:21.266034
85,29,7,2,0,2,2025-11-05T17:57:21.974755
85,29,8,2,0,2,2025-11-05T17:57:22.358595
85,29,9,2,0,2,2025-11-05T17:57:23.016387
85,29,10,4,0,4,2025-11-05T17:57:24.396761
85,30,1,3,0,3,2025-11-05T17:57:25.106081
85,30,2,3,0,3,2025-11-05T17:57:25.640770
85,30,3,2,0,2,2025-11-05T17:57:26.195455
85,30,4,3,0,3,2025-11-05T17:57:26.648925
85,30,5,3,0,3,2025-11-05T17:57:27.635355
85,30,6,3,0,3,2025-11-05T17:57:28.286151
85,30,7,3,0,3,2025-11-05T17:57:29.033075
85,30,8,3,0,3,2025-11-05T17:57:32.007027
85,30,9,3,0,3,2025-11-05T17:57:32.978933
85,30,10,3,0,3,2025-11-05T17:57:33.508273
86,1,1,4,0,4,2025-11-05T17:57:34.664860
86,1,2,1,0,1,2025-11-05T17:57:35.013264
86,1,3,4,0,4,2025-11-05T17:57:36.067991
86,1,4,1,0,1,2025-11-05T17:57:36.498195
86,1,5,4,0,4,2025-11-05T17:57:37.134356
86,1,6,4,0,4,2025-11-05T17:57:37.558620
86,1,7,1,0,1,2025-11-05T17:57:38.115733
86,1,8,4,0,4,2025-11-05T17:57:38.650982
86,1,9,4,0,4,2025-11-05T17:57:39.345379
86,1,10,4,0,4,2025-11-05T17:57:39.724070
86,2,1,4,0,4,2025-11-05T17:57:40.268259
86,2,2,4,0,4,2025-11-05T17:57:40.676204
86,2,3,4,0,4,2025-11-05T17:57:41.019309
86,2,4,4,0,4,2025-11-05T17:57:42.109832
86,2,5,4,0,4,2025-11-05T17:57:42.571631
86,2,6,4,0,4,2025-11-05T17:57:42.876984
86,2,7,4,0,4,2025-11-05T17:57:43.441288
86,2,8,4,0,4,2025-11-05T17:57:44.157592
86,2,9,4,0,4,2025-11-05T17:57:44.827357
86,2,10,4,0,4,2025-11-05T17:57:46.453425
86,3,1,2,0,2,2025-11-05T17:57:47.342394
86,3,2,1,0,1,2025-11-05T17:57:47.639413
86,3,3,2,0,2,2025-11-05T17:57:48.861281
86,3,4,2,0,2,2025-11-05T17:57:49.584273
86,3,5,2,0,2,2025-11-05T17:57:50.645144
86,3,6,2,0,2,2025-11-05T17:57:51.042850
86,3,7,2,0,2,2025-11-05T17:57:51.983224
86,3,8,2,0,2,2025-11-05T17:57:52.376465
86,3,9,2,0,2,2025-11-05T17:57:53.901591
86,3,10,2,0,2,2025-11-05T17:57:54.294269
86,4,1,1,0,1,2025-11-05T17:57:54.616368
86,4,2,2,0,2,2025-11-05T17:57:55.830522
86,4,3,1,0,1,2025-11-05T17:57:56.239619
86,4,4,1,0,1,2025-11-05T17:57:56.667540
86,4,5,2,0,2,2025-11-05T17:57:57.590449
86,4,6,1,0,1,2025-11-05T17:57:58.259884
86,4,7,2,0,2,2025-11-05T17:57:58.703803
86,4,8,2,0,2,2025-11-05T17:57:59.526303
86,4,9,1,0,1,2025-11-05T17:57:59.894460
86,4,10,2,0,2,2025-11-05T17:58:00.426630
86,5,1,1,0,1,2025-11-05T17:58:00.862807
86,5,2,0,0,0,2025-11-05T17:58:02.008022
86,5,3,0,0,0,2025-11-05T17:58:02.739344
86,5,4,0,0,0,2025-11-05T17:58:03.018145
86,5,5,0,0,0,2025-11-05T17:58:03.623483
86,5,6,2,0,2,2025-11-05T17:58:04.125010
86,5,7,0,0,0,2025-11-05T17:58:04.941296
86,5,8,1,0,1,2025-11-05T17:58:05.471095
86,5,9,1,0,1,2025-11-05T17:58:05.867549
86,5,10,0,0,0,2025-11-05T17:58:06.585134
86,6,1,4,0,4,2025-11-05T17:58:07.218935
86,6,2,4,0,4,2025-11-05T17:58:07.816810
86,6,3,4,0,4,2025-11-05T17:58:08.114277
86,6,4,4,0,4,2025-11-05T17:58:08.600391
86,6,5,4,0,4,2025-11-05T17:58:09.104449
86,6,6,4,0,4,2025-11-05T17:58:09.449011
86,6,7,4,0,4,2025-11-05T17:58:09.752996
86,6,8,4,0,4,2025-11-05T17:58:10.549795
86,6,9,4,0,4,2025-11-05T17:58:11.272804
86,6,10,4,0,4,2025-11-05T17:58:11.983440
86,7,1,4,0,4,2025-11-05T17:58:12.535841
86,7,2,4,0,4,2025-11-05T17:58:13.119466
86,7,3,4,0,4,2025-11-05T17:58:13.964741
86,7,4,4,0,4,2025-11-05T17:58:14.274130
86,7,5,4,0,4,2025-11-05T17:58:14.573031
86,7,6,4,0,4,2025-11-05T17:58:15.083807
86,7,7,4,0,4,2025-11-05T17:58:16.223075
86,7,8,4,0,4,2025-11-05T17:58:16.821035
86,7,9,4,0,4,2025-11-05T17:58:17.742477
86,7,10,4,0,4,2025-11-05T17:58:18.099883
86,8,1,2,0,2,2025-11-05T17:58:18.460072
86,8,2,2,0,2,2025-11-05T17:58:18.972766
86,8,3,2,0,2,2025-11-05T17:58:19.316046
86,8,4,2,0,2,2025-11-05T17:58:19.957343
86,8,5,0,0,0,2025-11-05T17:58:20.274849
86,8,6,2,0,2,2025-11-05T17:58:21.024651
86,8,7,2,0,2,2025-11-05T17:58:21.634130
86,8,8,2,0,2,2025-11-05T17:58:23.138953
86,8,9,2,0,2,2025-11-05T17:58:24.213824
86,8,10,2,0,2,2025-11-05T17:58:24.706856
86,9,1,1,0,1,2025-11-05T17:58:25.422280
86,9,2,1,0,1,2025-11-05T17:58:26.655438
86,9,3,0,0,0,2025-11-05T17:58:27.207533
86,9,4,1,0,1,2025-11-05T17:58:27.584186
86,9,5,0,0,0,2025-11-05T17:58:27.953672
86,9,6,0,0,0,2025-11-05T17:58:28.343598
86,9,7,0,0,0,2025-11-05T17:58:29.313353
86,9,8,1,0,1,2025-11-05T17:58:29.623807
86,9,9,0,0,0,2025-11-05T17:58:30.132724
86,9,10,1,0,1,2025-11-05T17:58:30.493059
86,10,1,0,0,0,2025-11-05T17:58:31.188724
86,10,2,4,0,4,2025-11-05T17:58:32.121515
86,10,3,2,0,2,2025-11-05T17:58:32.703366
86,10,4,2,0,2,2025-11-05T17:58:33.160076
86,10,5,2,0,2,2025-11-05T17:58:33.863331
86,10,6,2,0,2,2025-11-05T17:58:34.518490
86,10,7,0,0,0,2025-11-05T17:58:34.961277
86,10,8,2,0,2,2025-11-05T17:58:35.606694
86,10,9,0,0,0,2025-11-05T17:58:35.969793
86,10,10,2,0,2,2025-11-05T17:58:36.906234
86,11,1,4,0,4,2025-11-05T17:58:37.324464
86,11,2,4,0,4,2025-11-05T17:58:37.748269
86,11,3,1,0,1,2025-11-05T17:58:38.120674
86,11,4,4,0,4,2025-11-05T17:58:38.955732
86,11,5,4,0,4,2025-11-05T17:58:39.354687
86,11,6,4,0,4,2025-11-05T17:58:39.963986
86,11,7,4,0,4,2025-11-05T17:58:40.916489
86,11,8,4,0,4,2025-11-05T17:58:41.395907
86,11,9,4,0,4,2025-11-05T17:58:42.107217
86,11,10,1,0,1,2025-11-05T17:58:42.516780
86,12,1,4,0,4,2025-11-05T17:58:43.083906
86,12,2,4,0,4,2025-11-05T17:58:46.142914
86,12,3,4,0,4,2025-11-05T17:58:46.926296
86,12,4,4,0,4,2025-11-05T17:58:47.334273
86,12,5,4,0,4,2025-11-05T17:58:47.832293
86,12,6,4,0,4,2025-11-05T17:58:48.314403
86,12,7,4,0,4,2025-11-05T17:58:49.038457
86,12,8,4,0,4,2025-11-05T17:58:49.859722
86,12,9,4,0,4,2025-11-05T17:58:50.204047
86,12,10,4,0,4,2025-11-05T17:58:51.055105
86,13,1,2,0,2,2025-11-05T17:58:52.903784
86,13,2,1,0,1,2025-11-05T17:58:53.533024
86,13,3,1,0,1,2025-11-05T17:58:54.161267
86,13,4,1,1,1,2025-11-05T18:51:25.135233
86,13,5,2,0,2,2025-11-05T17:58:54.940475
86,13,6,1,0,1,2025-11-05T17:58:55.446321
86,13,7,2,0,2,2025-11-05T17:58:55.739557
86,13,8,1,0,1,2025-11-05T17:58:56.068726
86,13,9,2,0,2,2025-11-05T17:58:56.742135
86,13,10,1,0,1,2025-11-05T17:58:57.462226
86,14,1,4,0,4,2025-11-05T17:58:57.766403
86,14,2,3,0,3,2025-11-05T17:58:58.119705
86,14,3,3,0,3,2025-11-05T17:58:59.076187
86,14,4,3,0,3,2025-11-05T17:58:59.726136
86,14,5,4,0,4,2025-11-05T17:59:00.147596
86,14,6,1,0,1,2025-11-05T17:59:00.449209
86,14,7,1,0,1,2025-11-05T17:59:00.854496
86,14,8,2,0,2,2025-11-05T17:59:01.222166
86,14,9,3,0,3,2025-11-05T17:59:02.404143
86,14,10,1,0,1,2025-11-05T17:59:02.705976
86,15,1,0,0,0,2025-11-05T17:59:03.821898
86,15,2,0,0,0,2025-11-05T17:59:04.473164
86,15,3,0,0,0,2025-11-05T17:59:04.741146
86,15,4,0,0,0,2025-11-05T17:59:05.562555
86,15,5,0,0,0,2025-11-05T17:59:06.625105
86,15,6,0,0,0,2025-11-05T17:59:07.646160
86,15,7,0,0,0,2025-11-05T17:59:08.819238
86,15,8,0,0,0,2025-11-05T17:59:09.232100
86,15,9,0,0,0,2025-11-05T17:59:09.839357
86,15,10,0,0,0,2025-11-05T17:59:11.560218
86,16,1,4,0,4,2025-11-05T17:59:11.915847
86,16,2,3,0,3,2025-11-05T17:59:12.353965
86,16,3,4,0,4,2025-11-05T17:59:13.179753
86,16,4,4,0,4,2025-11-05T17:59:13.856959
86,16,5,3,0,3,2025-11-05T17:59:14.266452
86,16,6,4,0,4,2025-11-05T17:59:14.833698
86,16,7,3,0,3,2025-11-05T17:59:15.188064
86,16,8,3,0,3,2025-11-05T17:59:15.615373
86,16,9,4,0,4,2025-11-05T17:59:16.682512
86,16,10,3,0,3,2025-11-05T17:59:17.098035
86,17,1,4,0,4,2025-11-05T17:59:17.463897
86,17,2,4,0,4,2025-11-05T17:59:17.852863
86,17,3,4,0,4,2025-11-05T17:59:19.128833
86,17,4,4,0,4,2025-11-05T17:59:19.429254
86,17,5,4,0,4,2025-11-05T17:59:19.795389
86,17,6,4,0,4,2025-11-05T17:59:20.359060
86,17,7,4,0,4,2025-11-05T17:59:21.461893
86,17,8,4,0,4,2025-11-05T17:59:22.265001
86,17,9,4,0,4,2025-11-05T17:59:22.728924
86,17,10,4,0,4,2025-11-05T17:59:23.151002
86,18,1,3,0,3,2025-11-05T17:59:23.848189
86,18,2,3,0,3,2025-11-05T17:59:25.025218
86,18,3,3,0,3,2025-11-05T17:59:25.349315
86,18,4,3,0,3,2025-11-05T17:59:26.179873
86,18,5,3,0,3,2025-11-05T17:59:26.554265
86,18,6,3,0,3,2025-11-05T17:59:27.577169
86,18,7,3,0,3,2025-11-05T17:59:27.943096
86,18,8,3,0,3,2025-11-05T17:59:28.704500
86,18,9,3,0,3,2025-11-05T17:59:29.933572
86,18,10,3,0,3,2025-11-05T17:59:30.443076
86,19,1,3,0,3,2025-11-05T17:59:30.851865
86,19,2,3,0,3,2025-11-05T17:59:31.975970
86,19,3,3,0,3,2025-11-05T17:59:32.271645
86,19,4,3,0,3,2025-11-05T17:59:32.922330
86,19,5,3,0,3,2025-11-05T17:59:33.645430
86,19,6,3,0,3,2025-11-05T17:59:34.321336
86,19,7,3,0,3,2025-11-05T17:59:34.885527
86,19,8,3,0,3,2025-11-05T17:59:35.789240
86,19,9,3,0,3,2025-11-05T17:59:36.088215
86,19,10,3,0,3,2025-11-05T17:59:36.398552
86,20,1,3,0,3,2025-11-05T17:59:37.076072
86,20,2,3,0,3,2025-11-05T17:59:38.514641
86,20,3,4,0,4,2025-11-05T17:59:39.688762
86,20,4,3,0,3,2025-11-05T17:59:40.377178
86,20,5,4,0,4,2025-11-05T17:59:40.697551
86,20,6,4,0,4,2025-11-05T17:59:41.314122
86,20,7,3,0,3,2025-11-05T17:59:42.220779
86,20,8,3,0,3,2025-11-05T17:59:43.453620
86,20,9,3,0,3,2025-11-05T17:59:44.064201
86,20,10,4,0,4,2025-11-05T17:59:44.985114
86,21,1,5,0,5,2025-11-05T17:59:46.216842
86,21,2,5,0,5,2025-11-05T17:59:46.636963
86,21,3,5,0,5,2025-11-05T17:59:47.241200
86,21,4,5,0,5,2025-11-05T17:59:47.558846
86,21,5,5,0,5,2025-11-05T17:59:47.989450
86,21,6,5,0,5,2025-11-05T17:59:49.507302
86,21,7,5,0,5,2025-11-05T17:59:50.079044
86,21,8,5,0,5,2025-11-05T17:59:50.434493
86,21,9,5,0,5,2025-11-05T17:59:50.935924
86,21,10,5,0,5,2025-11-05T17:59:51.743259
86,22,1,4,0,4,2025-11-05T17:59:52.458267
86,22,2,4,0,4,2025-11-05T17:59:52.869825
86,22,3,4,0,4,2025-11-05T17:59:53.279246
86,22,4,4,0,4,2025-11-05T17:59:54.202420
86,22,5,4,0,4,2025-11-05T17:59:54.610264
86,22,6,4,0,4,2025-11-05T17:59:55.034900
86,22,7,4,0,4,2025-11-05T17:59:55.442308
86,22,8,4,0,4,2025-11-05T17:59:55.755014
86,22,9,4,0,4,2025-11-05T17:59:56.556535
86,22,10,4,0,4,2025-11-05T17:59:56.863698
86,23,1,2,0,2,2025-11-05T17:59:57.178710
86,23,2,4,0,4,2025-11-05T17:59:57.522122
86,23,3,2,0,2,2025-11-05T17:59:57.887288
86,23,4,4,0,4,2025-11-05T17:59:58.176776
86,23,5,4,0,4,2025-11-05T17:59:58.505040
86,23,6,3,0,3,2025-11-05T17:59:59.559412
86,23,7,3,0,3,2025-11-05T18:00:00.344528
86,23,8,3,0,3,2025-11-05T18:00:02.169168
86,23,9,3,0,3,2025-11-05T18:00:03.122954
86,23,10,3,0,3,2025-11-05T18:00:03.868939
86,24,1,3,0,3,2025-11-05T18:00:04.381607
86,24,2,3,0,3,2025-11-05T18:00:04.762156
86,24,3,3,0,3,2025-11-05T18:00:05.541983
86,24,4,2,0,2,2025-11-05T18:00:06.027780
86,24,5,3,0,3,2025-11-05T18:00:06.480498
86,24,6,3,0,3,2025-11-05T18:00:07.512397
86,24,7,3,0,3,2025-11-05T18:00:08.331680
86,24,8,3,0,3,2025-11-05T18:00:09.054093
86,24,9,3,0,3,2025-11-05T18:00:09.559815
86,24,10,3,0,3,2025-11-05T18:00:10.089131
86,25,1,3,0,3,2025-11-05T18:00:11.096810
86,25,2,3,0,3,2025-11-05T18:00:12.283676
86,25,3,3,0,3,2025-11-05T18:00:12.784541
86,25,4,3,0,3,2025-11-05T18:00:14.075460
86,25,5,3,0,3,2025-11-05T18:00:14.765098
86,25,6,2,0,2,2025-11-05T18:00:15.120635
86,25,7,2,0,2,2025-11-05T18:00:15.806268
86,25,8,3,0,3,2025-11-05T18:00:16.883026
86,25,9,2,0,2,2025-11-05T18:00:17.189457
86,25,10,3,0,3,2025-11-05T18:00:18.164106
86,26,1,4,0,4,2025-11-05T18:00:19.513664
86,26,2,2,0,2,2025-11-05T18:00:19.902067
86,26,3,4,0,4,2025-11-05T18:00:20.623729
86,26,4,3,0,3,2025-11-05T18:00:20.925142
86,26,5,3,0,3,2025-11-05T18:00:22.375772
86,26,6,4,0,4,2025-11-05T18:00:23.033703
86,26,7,4,0,4,2025-11-05T18:00:24.766881
86,26,8,4,0,4,2025-11-05T18:00:25.359208
86,26,9,3,0,3,2025-11-05T18:00:25.854377
86,26,10,4,0,4,2025-11-05T18:00:26.162939
86,27,1,4,0,4,2025-11-05T18:00:27.227189
86,27,2,4,0,4,2025-11-05T18:00:28.401600
86,27,3,4,0,4,2025-11-05T18:00:28.810233
86,27,4,5,0,5,2025-11-05T18:00:29.733130
86,27,5,4,0,4,2025-11-05T18:00:30.506014
86,27,6,4,0,4,2025-11-05T18:00:30.859307
86,27,7,4,0,4,2025-11-05T18:00:32.001468
86,27,8,4,0,4,2025-11-05T18:00:32.410274
86,27,9,5,0,5,2025-11-05T18:00:32.749836
86,27,10,4,0,4,2025-11-05T18:00:33.789780
86,28,1,2,0,2,2025-11-05T18:00:34.237404
86,28,2,3,0,3,2025-11-05T18:00:34.790095
86,28,3,3,0,3,2025-11-05T18:00:35.773638
86,28,4,3,0,3,2025-11-05T18:00:36.531255
86,28,5,2,0,2,2025-11-05T18:00:36.894511
86,28,6,3,0,3,2025-11-05T18:00:38.129335
86,28,7,2,0,2,2025-11-05T18:00:38.467497
86,28,8,3,0,3,2025-11-05T18:00:38.846956
86,28,9,3,0,3,2025-11-05T18:00:39.576611
86,28,10,2,0,2,2025-11-05T18:00:39.971812
86,29,1,4,0,4,2025-11-05T18:00:40.380854
86,29,2,4,0,4,2025-11-05T18:00:40.703795
86,29,3,4,0,4,2025-11-05T18:00:41.914428
86,29,4,3,0,3,2025-11-05T18:00:42.328256
86,29,5,4,0,4,2025-11-05T18:00:43.244691
86,29,6,4,0,4,2025-11-05T18:00:44.161645
86,29,7,4,0,4,2025-11-05T18:00:44.823061
86,29,8,4,0,4,2025-11-05T18:00:45.523461
86,29,9,4,0,4,2025-11-05T18:00:46.218530
86,29,10,4,0,4,2025-11-05T18:00:46.602835
86,30,1,3,0,3,2025-11-05T18:00:46.920997
86,30,2,3,0,3,2025-11-05T18:00:47.550516
86,30,3,3,0,3,2025-11-05T18:00:48.758477
86,30,4,3,0,3,2025-11-05T18:00:49.074325
86,30,5,3,0,3,2025-11-05T18:00:49.637361
86,30,6,3,0,3,2025-11-05T18:00:50.318458
86,30,7,3,0,3,2025-11-05T18:00:50.790027
86,30,8,3,0,3,2025-11-05T18:00:51.750435
86,30,9,3,0,3,2025-11-05T18:00:52.217676
86,30,10,3,0,3,2025-11-05T18:00:52.746537
87,1,1,4,0,4,2025-11-05T18:00:54.923720
87,1,2,4,0,4,2025-11-05T18:00:55.384496
87,1,3,4,0,4,2025-11-05T18:00:55.946334
87,1,4,4,0,4,2025-11-05T18:00:56.766244
87,1,5,4,0,4,2025-11-05T18:00:57.174438
87,1,6,4,0,4,2025-11-05T18:00:58.897013
87,1,7,4,0,4,2025-11-05T18:01:00.022181
87,1,8,4,0,4,2025-11-05T18:01:00.707565
